record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
24699636-020,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt — Roblau,2010,2010,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-021,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Saxony-Anhalt,2005,2005,2005,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-022,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Saxony-Anhalt,2006,2006,2006,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-023,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Saxony-Anhalt,2007,2007,2007,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,5,0
24699636-024,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Saxony-Anhalt,2008,2008,2008,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,4,0
24699636-025,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Saxony-Anhalt,2009,2009,2009,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,2,0
24699636-026,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Saxony,2006,2006,2006,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-027,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Thuringia,2007,2007,2007,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-028,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex araneus,Soricidae,Germany,Thuringia,2009,2009,2009,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-029,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex minutus,Soricidae,Germany,Saxony-Anhalt,2007,2007,2007,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-030,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex minutus,Soricidae,Germany,Saxony-Anhalt,2008,2008,2008,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-031,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex minutus,Soricidae,Germany,Saxony-Anhalt,2009,2009,2009,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,2,0
24699636-032,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0164,Sorex alpinus,Soricidae,Italy,South Tyrol,2006,2006,2006,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,1,0
24699636-033,Natural direct detection,Viral antigen confirmation,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,Antigen detection,Brain and other organs,14,12
24699636-034,Natural direct detection,BDV DNA detection,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR / RT-PCR,Brain and other organs,14,3
24699636-035,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-036,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-037,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-038,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-039,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-040,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-041,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-042,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-043,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-044,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-045,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-046,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-047,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-048,Natural direct detection,Viral sequence characterization,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,Saxony-Anhalt,September 2005–December 2010,2005,2010,Borna disease virus 1,Bornaviridae,PCR + sequencing,"Brain and, for selected animals, additional organs",1,1
24699636-049,Natural direct detection,Longitudinal natural-infection observation,No,Positive,S0164,Crocidura leucodon,Soricidae,Germany,"Güterglück, Saxony-Anhalt",2005–2009,2005,2009,Borna disease virus 1,Bornaviridae,PCR + sequencing,Brain and other organs,17,9
24553099-001,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0165,Episoriculus caudatus,Soricidae,China,Northwest Yunnan Province,Field specimens including 2005 positives,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,6,0
24553099-002,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0165,Sorex excelsus,Soricidae,China,Northwest Yunnan Province,Field specimens including 2005 positives,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,2,0
24553099-003,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0165,Episoriculus macrurus,Soricidae,China,Northwest Yunnan Province,Field specimens including 2005 positives,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,13,0
24553099-004,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0165,Sorex cylindricauda,Soricidae,China,Northwest Yunnan Province,Field specimens including 2005 positives,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,16,3
24553099-005,Natural direct detection,Viral sequence characterization,No,Positive,S0165,Sorex cylindricauda,Soricidae,China,"Near Qian Hu Shan, Xianggelila, Yunnan Province",2005,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,1,1
24553099-006,Natural direct detection,Viral sequence characterization,No,Positive,S0165,Sorex cylindricauda,Soricidae,China,"Near Qian Hu Shan, Xianggelila, Yunnan Province",2005,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,1,1
24553099-007,Natural direct detection,Viral sequence characterization,No,Positive,S0165,Sorex cylindricauda,Soricidae,China,"Near Qian Hu Shan, Xianggelila, Yunnan Province",2005,2005,2005,Qian Hu Shan virus (QHSV),Hantaviridae,PCR + sequencing,Lung tissue,1,1
21060247-001,Serology,Serological screening — negative,Yes,Negative,S0166,Sorex spp.,Soricidae,Japan,"Tokushima, Shikoku",1997–2003 field-survey period; exact year for these five Sorex spp. not specified in Table 1,1997,2003,tick-borne encephalitis virus,Flaviviridae,Serology,Serum,5,0
21303516-001,Serology,Serological exposure,Yes,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,466,37
21303516-002,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,242,20
21303516-003,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,224,17
21303516-004,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Paju City, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,56,6
21303516-005,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Yeoncheon-gun, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,72,14
21303516-006,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Pocheon City, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,130,9
21303516-007,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Yangpyeong-gun, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,1,0
21303516-008,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Osan City, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,2,0
21303516-009,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Suwon City, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,1,0
21303516-010,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Pyeongtaek City, Gyeonggi province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,179,8
21303516-011,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Sincheorwon-gun, Gangwon province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,7,0
21303516-012,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Pyeongchang-gun, Gangwon province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,1,0
21303516-013,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Gunsan City, Jeollabuk province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,2,0
21303516-014,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Haenam-gun, Jeollanam province",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,Serology,Serum,10,0
21303516-015,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2004,2004,2004,Imjin virus,Hantaviridae,Serology,Serum,74,11
21303516-016,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2005,2005,2005,Imjin virus,Hantaviridae,Serology,Serum,41,7
21303516-017,Serology,Serological exposure,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2006,2006,2006,Imjin virus,Hantaviridae,Serology,Serum,13,0
21303516-018,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2007,2007,2007,Imjin virus,Hantaviridae,Serology,Serum,41,4
21303516-019,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2008,2008,2008,Imjin virus,Hantaviridae,Serology,Serum,100,5
21303516-020,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2009,2009,2009,Imjin virus,Hantaviridae,Serology,Serum,185,9
21303516-021,Serology,Serological exposure,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2010,2010,2010,Imjin virus,Hantaviridae,Serology,Serum,12,1
21303516-022,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",March 2004 to May 2010,2004,2010,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,37,12
21303516-023,Natural direct detection,Direct viral RNA detection,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2004,2004,2004,Imjin virus,Hantaviridae,PCR / RT-PCR,Lung tissue,11,3
21303516-024,Natural direct detection,Direct viral RNA detection,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2005,2005,2005,Imjin virus,Hantaviridae,PCR / RT-PCR,Lung tissue,7,4
21303516-025,Natural direct detection,Direct viral RNA detection,No,Negative,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2007,2007,2007,Imjin virus,Hantaviridae,PCR / RT-PCR,Lung tissue,4,0
21303516-026,Natural direct detection,Direct viral RNA detection,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2008,2008,2008,Imjin virus,Hantaviridae,PCR / RT-PCR,Lung tissue,5,1
21303516-027,Natural direct detection,Direct viral RNA detection,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2009,2009,2009,Imjin virus,Hantaviridae,PCR / RT-PCR,Lung tissue,9,3
21303516-028,Natural direct detection,Direct viral RNA detection,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Multiple sites in Gyeonggi, Gangwon, Jeollabuk and Jeollanam provinces",2010,2010,2010,Imjin virus,Hantaviridae,PCR / RT-PCR,Lung tissue,1,1
21303516-029,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Dagmar North 2-9/Paju, Gyeonggi",24 Mar 2004,2004,2004,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-030,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"LTA 130-1a/Yeoncheon, Gyeonggi",4 Dec 2004,2004,2004,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-031,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"FP131A-1a/Yeoncheon, Gyeonggi",7 Dec 2004,2004,2004,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-032,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"MPRC-7a/Pocheon, Gyeonggi",10 Sep 2005,2005,2005,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-033,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Dagmar North-7a/Paju, Gyeonggi",12 Sep 2005,2005,2005,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-034,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Story Impact-11a/Paju, Gyeonggi",14 Sep 2005,2005,2005,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-035,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"LTA 320/Yeoncheon, Gyeonggi",9 Nov 2005,2005,2005,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-036,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"CP Humphrey/Pyeongtaek, Gyeonggi",2 Apr 2008,2008,2008,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-037,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Nightmare Range/Pocheon, Gyeonggi",24 Jun 2009,2009,2009,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-038,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Nightmare Range/Pocheon, Gyeonggi",28 Oct 2009,2009,2009,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-039,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Maji-ri/Paju, Gyeonggi",17 Apr 2009,2009,2009,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21303516-040,Natural direct detection,Viral sequence characterization,No,Positive,S0167,Crocidura lasiura,Soricidae,Republic of Korea,"Dragon Head/Paju, Gyeonggi",12 May 2010,2010,2010,Imjin virus,Hantaviridae,PCR + sequencing,Lung tissue,1,1
21632770-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0168,Scalopus aquaticus,Talpidae,United States,Eastern United States,1981–1992,1981,1992,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,60,4
21632770-002,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Pinellas County — Seminole Castleberry, Florida",July 1988,1988,1988,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,4,0
21632770-003,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Rooks County — Stockton, Kansas",September 1992,1992,1992,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,0
21632770-004,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Aiken County — Savannah River Plant, South Carolina",July 1984,1984,1984,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,2,0
21632770-005,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Aiken County — Savannah River Plant, South Carolina",October 1987,1987,1987,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,5,0
21632770-006,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Aiken County — Savannah River Plant, South Carolina",December 1987,1987,1987,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,8,0
21632770-007,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Aiken County — Savannah River Plant, South Carolina",January 1988,1988,1988,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,7,0
21632770-008,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Aiken County — Savannah River Plant, South Carolina",February 1988,1988,1988,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,0
21632770-009,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Aiken County — Savannah River Plant, South Carolina",June 1989,1989,1989,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,2,0
21632770-010,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Barnwell County — Savannah River Plant, South Carolina",June 1984,1984,1984,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,2,0
21632770-011,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Barnwell County — Savannah River Plant, South Carolina",July 1984,1984,1984,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,0
21632770-012,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Barnwell County — Savannah River Plant, South Carolina",February 1988,1988,1988,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,9,0
21632770-013,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Barnwell County — Savannah River Plant, South Carolina",May 1989,1989,1989,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,10,0
21632770-014,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Shelby County — Memphis (Raleigh), Tennessee",July 1988,1988,1988,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,0
21632770-015,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0168,Scalopus aquaticus,Talpidae,United States,"Aransas County — Aransas National Wildlife Refuge, Texas",August 1986,1986,1986,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,5,4
21632770-016,Natural direct detection,Direct viral RNA screening — negative,No,Negative,S0168,Scalopus aquaticus,Talpidae,United States,"Motley County — Pease River, Texas",March 1981,1981,1981,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,2,0
21632770-017,Natural direct detection,Viral genome characterization,No,Positive,S0168,Scalopus aquaticus,Talpidae,United States,"Aransas National Wildlife Refuge, Rockport, Texas",1986 (Table 1: August; Results text: October),1986,1986,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,1
21632770-018,Natural direct detection,Viral genome characterization,No,Positive,S0168,Scalopus aquaticus,Talpidae,United States,"Aransas National Wildlife Refuge, Rockport, Texas",1986 (Table 1: August; Results text: October),1986,1986,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,1
21632770-019,Natural direct detection,Viral genome characterization,No,Positive,S0168,Scalopus aquaticus,Talpidae,United States,"Aransas National Wildlife Refuge, Rockport, Texas",1986 (Table 1: August; Results text: October),1986,1986,Rockport virus,Hantaviridae,PCR + sequencing,Frozen liver tissue,1,1
21798050-001,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0169,Crocidura buettikoferi,Soricidae,Côte d’Ivoire,"Azagny National Park, Lamto Natural Reserve and Dabou","March, July, August, November and December 2009",2009,2009,Hantavirus spp.,Hantaviridae,PCR + sequencing,Lung tissue collected in RNAlater,39,0
21798050-002,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0169,Crocidura jouvenetae,Soricidae,Côte d’Ivoire,"Azagny National Park, Lamto Natural Reserve and Dabou","March, July, August, November and December 2009",2009,2009,Hantavirus spp.,Hantaviridae,PCR + sequencing,Lung tissue collected in RNAlater,5,0
21798050-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0169,Crocidura obscurior,Soricidae,Côte d’Ivoire,"Azagny National Park, Lamto Natural Reserve and Dabou","March, July, August, November and December 2009",2009,2009,Azagny virus (AZGV),Hantaviridae,PCR + sequencing,Lung tissue collected in RNAlater,9,1
21798050-004,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0169,Crocidura olivieri,Soricidae,Côte d’Ivoire,"Azagny National Park, Lamto Natural Reserve and Dabou","March, July, August, November and December 2009",2009,2009,Hantavirus spp.,Hantaviridae,PCR + sequencing,Lung tissue collected in RNAlater,21,0
21798050-005,Natural direct detection,Viral sequence characterization,No,Positive,S0169,Crocidura obscurior,Soricidae,Côte d’Ivoire,"Azagny National Park (5°14.5′ N, 4°48.1′ W)",15 December 2009,2009,2009,Azagny virus (AZGV),Hantaviridae,PCR + sequencing,Lung tissue,1,1
21896819-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0170,Suncus murinus,Soricidae,Nepal,"Kathmandu, Bhaktapur and Lalitpur districts",31 January–10 April 1996 and 22 July–3 September 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,134,12
21896819-002,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,"Kathmandu, Bhaktapur and Lalitpur districts",January–April 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,72,6
21896819-003,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,"Kathmandu, Bhaktapur and Lalitpur districts",July–September 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,62,6
21896819-004,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Kathmandu district,January–April 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,43,5
21896819-005,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0170,Suncus murinus,Soricidae,Nepal,Bhaktapur district,January–April 1996,1996,1996,Thottapalayam virus,Hantaviridae,PCR + sequencing,Lung tissue,10,1
